ID,Date,Time,DateTime,Headline,Summary,URL,Sentiment,positive,neutral,negative,Twitter RoBERTa Sentiment Score,sentiment,impact on stock price,positive impact (probability),negative impact (probability),neutral impact (probability),BART MNLI Score
129156280,2024-08-05,01:58:00,2024-08-05 01:58:00,"Google loses DoJ antitrust lawsuit over search, Bloomberg reports",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=505b5961c8c8a33e22035361ed1cb69704e46716027cce6e25d40f65c0cb0117,"[('neutral', 0.52839714), ('negative', 0.45152414), ('positive', 0.020078678)]",0.020078678,0.52839714,0.45152414,-0.43144545,neutral,negative,0.4133969247341156,0.3574594855308532,0.2291436195373535,0.055937439203262385
129155375,2024-08-05,01:41:00,2024-08-05 01:41:00,MoneyShow Market Minute: Looking Beyond The Panic-Selling,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0f151a40b665feb44877d6a5bd4daf12c78d065eb30c3d37f43f702959f3e6b7,"[('neutral', 0.8605916), ('positive', 0.09521918), ('negative', 0.044189226)]",0.09521918,0.8605916,0.044189226,0.051029954,neutral,negative,0.5108781456947327,0.2671994566917419,0.2219223231077194,0.24367868900299078
129153374,2024-08-05,01:32:00,2024-08-05 01:32:00,Buffett’s Surprising Move: Dumps 50% of Apple (AAPL) Stock,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2a43d613338efc1319b6a6be24c45f6c957750d04f4bb1d59ee86df75e5a1fd4,"[('neutral', 0.6629986), ('positive', 0.18065469), ('negative', 0.15634671)]",0.18065469,0.6629986,0.15634671,0.024307981,neutral,negative,0.9894589781761168,0.0081733306869864,0.0023677197750657,0.9812856474891304
129156289,2024-08-05,01:07:00,2024-08-05 01:07:00,Will Investors Follow Warren Buffett's Lead And Dump Apple Stock? Here's What Other Hedge Funds Are Doing With Their Apple Shares,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fa17c7d928f6d24d3e2fad9888346555d03f243a8bba863f07c3547ed2d9d1a5,"[('neutral', 0.8049013), ('negative', 0.120929055), ('positive', 0.07416961)]",0.07416961,0.8049013,0.120929055,-0.04675944,neutral,negative,0.9358639121055604,0.0453319661319255,0.0188040845096111,0.8905319459736349
129151766,2024-08-05,00:44:00,2024-08-05 00:44:00,"GLOBAL BRIEFING: US ready for ""every possibility"" in Middle East",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=262e59dea8704d1d76894fe8fd1910982ccaceeb558e21143e595caf232a1a6a,"[('neutral', 0.7176829), ('positive', 0.2711969), ('negative', 0.011120218)]",0.2711969,0.7176829,0.011120218,0.26007667,neutral,negative,0.4846002161502838,0.4017401039600372,0.1136596798896789,0.08286011219024664
129146070,2024-08-04,21:58:32,2024-08-04 21:58:32,What Buffett's huge Apple sale really means,Berkshire halves its stake in Apple shares but remains a huge shareholder.,https://finnhub.io/api/news?id=ce8cdeb5ec093ca60d53eb6d63b91e6628dae6a8d5e0634a306dd16a457019a0,"[('neutral', 0.6576027), ('positive', 0.29457068), ('negative', 0.04782656)]",0.29457068,0.6576027,0.04782656,0.24674413,neutral,positive,0.9477617144584656,0.0472068674862384,0.0050313482061028,0.9005548469722272
129156292,2024-08-04,20:40:00,2024-08-04 20:40:00,"Dow drops 1,000, and Japanese stocks suffer worst crash since 1987 as markets quake around the world",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d55beb0a537a37c5f71ccac38cef44d69b7ee42fb6b096faba391683c16f9a2e,"[('negative', 0.86874926), ('neutral', 0.12275835), ('positive', 0.008492392)]",0.008492392,0.12275835,0.86874926,-0.86025685,negative,negative,0.6130989789962769,0.2673472464084625,0.1195537447929382,0.34575173258781433
129144259,2024-08-04,17:34:49,2024-08-04 17:34:49,"Buffett's Berkshire cuts Apple stake by half, boosts cash stockpile to $277B as it gets 'defensive’",Warren Buffett's Berkshire Hathaway sold roughly half of its stake in tech giant Apple in the last quarter while it grew its cash stockpile to a record $277 billion.,https://finnhub.io/api/news?id=022609c9b17715fcc76f44a82db96706f2a7527004bb51642c9cc003d232126f,"[('neutral', 0.80262595), ('positive', 0.1144197), ('negative', 0.0829544)]",0.1144197,0.80262595,0.0829544,0.0314653,neutral,negative,0.8419371247291565,0.1398341506719589,0.0182286873459815,0.7021029740571976
129143021,2024-08-04,17:07:00,2024-08-04 17:07:00,Is Nvidia Stock a Buy Now?,The AI chip market leader may not be as dominant as initially thought.,https://finnhub.io/api/news?id=f9c8211285ed3def83a8baa25fd515c6d7e24da599361fba5bf3925975a51fee,"[('neutral', 0.8736223), ('positive', 0.10244858), ('negative', 0.023929182)]",0.10244858,0.8736223,0.023929182,0.078519404,neutral,positive,0.4816961288452148,0.3194935023784637,0.1988103240728378,0.1622026264667511
129144261,2024-08-04,17:01:12,2024-08-04 17:01:12,'Warren Crushed Apple' Says Jim Cramer As Buffett Cuts Stake In Tech Giant By Nearly Half: Here's How Much Dividend Income Berkshire Forgoes,"Berkshire Hathaway‘s (NYSE:BRK) (NYSE:BRK) 10-Q report for the second quarter showed the Warren Buffett-led firm significantly reducing its stake in tech giant Apple, Inc. (NASDAQ:AAPL). What Happened: Berkshire said the fair value of its Apple holding at the end of the second quarter was $84.2 billion, down about 38% from $135.4 billion at the end of the first quarter. Looking at the reduction from the perspective of number of shares, the math works as follows: Berkshire had 789.37 million shar",https://finnhub.io/api/news?id=c512ba339c1d7b88c68faac19e98fdf1cb0cd24bd53bfa03fb8a0c0482a3ad92,"[('neutral', 0.8054392), ('positive', 0.13575758), ('negative', 0.05880329)]",0.13575758,0.8054392,0.05880329,0.07695429,neutral,negative,0.9679752588272096,0.0301643218845129,0.0018604596843943,0.9378109369426967
129142340,2024-08-04,15:39:00,2024-08-04 15:39:00,These 2 Dow Stocks Are Set to Soar in 2024 and Beyond,"These companies became titans by dominating a single industry, but they're now expanding and seeing success in other areas.",https://finnhub.io/api/news?id=7763c52dd25c23eaee7ddb77ac56eeffdd47f77a77bace9989e451d3c88c4c0a,"[('neutral', 0.52438176), ('positive', 0.46774375), ('negative', 0.00787444)]",0.46774375,0.52438176,0.00787444,0.45986933,neutral,positive,0.7159062623977661,0.1743639707565307,0.1097297593951225,0.5415422916412354
129146075,2024-08-04,15:34:40,2024-08-04 15:34:40,Apple Investors Urged to Stay Calm After Buffett Slashes Stake,"(Bloomberg) -- To some, Berkshire Hathaway Inc.’s gutting of its Apple Inc. stake could be interpreted as a lack of conviction in the iPhone maker’s growth story. But many on Wall Street are urging investors to look past the news and stay calm.Most Read from BloombergSinger Akon’s Multibillion-Dollar Futuristic City in Africa Gets Final NoticeWhat a Beautiful Bus Stop Can DoValencia Follows Barcelona in Crackdown on Short-Term RentalsA Vast Wetland Park Seeks to Slake a Thirsty MegacityA Radical",https://finnhub.io/api/news?id=dc903be549f370c8a24a04b2c56a593eec7b8c46cbfb0e22be4d6fde0cc929ae,"[('neutral', 0.8094874), ('positive', 0.1552676), ('negative', 0.035245)]",0.1552676,0.8094874,0.035245,0.120022595,neutral,negative,0.9288710951805116,0.0542760789394378,0.0168527737259864,0.8745950162410738
129141427,2024-08-04,14:40:00,2024-08-04 14:40:00,72% of Warren Buffett's Berkshire Hathaway Portfolio Is Invested in These 5 Dividend Stocks,"Yes, Buffett loves dividends.",https://finnhub.io/api/news?id=10fe27878e70db91a6440fb6eed8252309788894633b5b1e26c251f89872c7e4,"[('neutral', 0.71374273), ('positive', 0.2805944), ('negative', 0.0056628967)]",0.2805944,0.71374273,0.0056628967,0.27493152,neutral,positive,0.5047686696052551,0.319633275270462,0.1755980551242828,0.18513539433479315
129142188,2024-08-04,12:21:44,2024-08-04 12:21:44,Sahm Recession Rule Triggered In Record Week Of VIX Volatility And Earnings Misses,"Analysis of potential risks for Q3 including Sahm Recession Rule trigger, Fed rate hikes, mega cap stocks, and market volatility.",https://finnhub.io/api/news?id=5b56b97d380c1aab76306df9251ec8f72c91314a9ea59fec672cecc13469dece,"[('negative', 0.6150172), ('neutral', 0.36987478), ('positive', 0.015108012)]",0.015108012,0.36987478,0.6150172,-0.5999092,negative,negative,0.5916478633880615,0.2510994970798492,0.157252699136734,0.34054836630821234
129142840,2024-08-04,12:21:00,2024-08-04 12:21:00,Are The “Magnificent 7” Stocks Today’s Version Of The “Nifty Fifty”?,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fa40f8f7d9d44f14914a289482e42215a161b2e8d804cd53cf6d519c9f6aaf36,"[('neutral', 0.94467133), ('positive', 0.04385486), ('negative', 0.011473767)]",0.04385486,0.94467133,0.011473767,0.03238109,neutral,positive,0.498119592666626,0.3129229843616485,0.188957393169403,0.18519660830497747
129141957,2024-08-04,12:00:00,2024-08-04 12:00:00,Google: The Market Is Wrong,"Discover why Google's shares are a solid investment despite recent depreciation, with new AI tools and increased ad spending driving future growth.",https://finnhub.io/api/news?id=394cdb1d22c1db28af0a7be1277f1aaee9ff053dc2ddf77f0408f6632dc7c718,"[('negative', 0.6803322), ('neutral', 0.3006242), ('positive', 0.019043602)]",0.019043602,0.3006242,0.6803322,-0.66128856,negative,negative,0.387730211019516,0.34043088555336,0.271838903427124,0.047299325466156006
129143188,2024-08-04,11:36:00,2024-08-04 11:36:00,"Consumer Tech News (Jul 28-Aug 3): Biden Administration New Rule On Chip Export, Trump & Harris Contrasting Views On AI & More",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=aafdb56d7c36d7fff5f53a274b847aae95c490726641f6fa4ef2a4cfa19d4aa9,"[('neutral', 0.9442407), ('positive', 0.034289006), ('negative', 0.02147025)]",0.034289006,0.9442407,0.02147025,0.012818756,neutral,positive,0.4199229776859283,0.3872115910053253,0.1928654313087463,0.03271138668060297
129140380,2024-08-04,10:44:05,2024-08-04 10:44:05,Buffett a 'core believer' in Apple - Wedbush,"Investing.com -- Warren Buffett remains a ""core believer"" in Apple Wedbush said after Berkshire Hathaway's (NYSE:BRKa) results on Saturday showed that it sold about half its stake in Apple, even as the conglomerate posted a record quarterly operating profit.",https://finnhub.io/api/news?id=6f81756f38cdd37d2fb4546f988e0ff3887aaccac1bdcb43822f71e24855661d,"[('neutral', 0.64575267), ('positive', 0.34703186), ('negative', 0.007215479)]",0.34703186,0.64575267,0.007215479,0.3398164,neutral,positive,0.928163766860962,0.0580770932137966,0.0137592302635312,0.8700866736471654
129142469,2024-08-04,09:58:00,2024-08-04 09:58:00,19 out of 25 Information Technology companies topped profit estimates this week: Earnings Scorecard,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7bd01ffa9a3ec221e391249a813c0c6c6f531a54cad29d715a624634ed7dbf90,"[('positive', 0.65067774), ('neutral', 0.34498388), ('negative', 0.0043383087)]",0.65067774,0.34498388,0.0043383087,0.6463394,positive,positive,0.6533830761909485,0.1793397516012191,0.1672771573066711,0.4740433245897294
129140382,2024-08-04,09:17:00,2024-08-04 09:17:00,"OpenAI Is Launching a Search Engine, but Don't Sell Your Alphabet (Google) Stock Just Yet",Google has a distinct advantage over OpenAI's new SearchGPT platform.,https://finnhub.io/api/news?id=b27ecde199af8e3dcc7f2836af84ff67f8e75d861c3ecc09ba6e55e31384e038,"[('neutral', 0.7875224), ('positive', 0.15241526), ('negative', 0.060062382)]",0.15241526,0.7875224,0.060062382,0.09235288,neutral,negative,0.4896263480186462,0.358509749174118,0.1518638879060745,0.1311165988445282
129141871,2024-08-04,09:06:00,2024-08-04 09:06:00,"The Market Is Starting To Price In A Recession, The Magnificent 7 Are Played Out",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=23eb450926524a41f5d441620d5d10750fde8c53ae896afdb5702a7bce9eb6a0,"[('negative', 0.73787117), ('neutral', 0.24551603), ('positive', 0.016612805)]",0.016612805,0.24551603,0.73787117,-0.72125834,negative,negative,0.6678312420845032,0.1881775110960006,0.1439912170171737,0.4796537309885026
129140899,2024-08-04,09:00:00,2024-08-04 09:00:00,"SCD: Fund With 8.75% Reliable Income For The Long Term, But A Bit Expensive",LMP Capital and Income Fund Inc is mostly an equity fund that is focused on energy and technology stocks. Learn more about SCD CEF and my recommendation.,https://finnhub.io/api/news?id=f205dd4c372b7ab94d32c68b4af47c566fad7e856951cc83644a723a6cc170c7,"[('neutral', 0.81279534), ('positive', 0.12770833), ('negative', 0.05949635)]",0.12770833,0.81279534,0.05949635,0.06821198,neutral,negative,0.3890865445137024,0.3868922889232635,0.2240211963653564,0.0021942555904388983
129141868,2024-08-04,08:40:00,2024-08-04 08:40:00,Over 80% of companies that reported earnings this week beat profit estimates - Earnings Scorecard,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1592f4ced6a0dcdc67fbf1fb40eebd7af1174d4c6848d3233a31d2fc02b1fbb1,"[('positive', 0.8987533), ('neutral', 0.09801944), ('negative', 0.003227305)]",0.8987533,0.09801944,0.003227305,0.895526,positive,positive,0.5514726638793945,0.2301496416330337,0.2183777093887329,0.32132302224636083
129142056,2024-08-04,08:33:00,2024-08-04 08:33:00,"Apple's Earnings Beat, AI Excitement, App Store Crackdown, And More: This Week In Appleverse",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fd72cdeb2ae65e3402c8a7b280f1cf74b4974433230cc404739d35b7c69a3fa0,"[('positive', 0.8808818), ('neutral', 0.11681941), ('negative', 0.0022988291)]",0.8808818,0.11681941,0.0022988291,0.87858295,positive,positive,0.986370861530304,0.0085294237360358,0.0050996774807572,0.9778414377942681
129141873,2024-08-04,08:07:00,2024-08-04 08:07:00,DoorDash Q2 results underscore potential for increased vertical expansion,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1227d4149f0d34ffe8ef7b7bc4db9b5ddf8ab531a520ba47202d9fb85acf04e9,"[('positive', 0.5094761), ('neutral', 0.48393688), ('negative', 0.0065870387)]",0.5094761,0.48393688,0.0065870387,0.5028891,positive,positive,0.4741170108318329,0.3387041687965393,0.1871788203716278,0.13541284203529358
129142128,2024-08-04,07:25:00,2024-08-04 07:25:00,Postcards: The Week Ahead And The Trap Behind Me,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fe025e1bbfbe0753768f574ba21f7d3be83a8ef2c034ae48e524afedb9ed068f,"[('neutral', 0.9063557), ('positive', 0.07596374), ('negative', 0.017680664)]",0.07596374,0.9063557,0.017680664,0.05828308,neutral,negative,0.4284604489803314,0.3497658371925354,0.2217737287282943,0.07869461178779602
